key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AW8PPj2GUbmGVVKzKat5,cxf:core/src/main/java/org/apache/cxf/staxutils/validation/Stax2ValidationUtils.java,cxf,java:S3457,OPEN,,MAJOR,String contains no format specifiers.,195.0,c679b178ee9f59d01d1b9c70b2153881,,10min,2013-10-29 20:34:26+01:00,2019-12-16 15:23:59+01:00,,195.0,195.0,20.0,103.0,CODE_SMELL,apache,1383075266,1576506239,2239.0,16492,10
AXEWo5-8KZ25iU2uXMzG,cxf:services/xkms/xkms-service/src/main/java/org/apache/cxf/xkms/service/XKMSService.java,cxf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,212.0,ae5a133e377e3993746738931d6f1b33,,10min,2013-10-28 17:39:27+01:00,2020-12-16 03:19:36+01:00,,212.0,212.0,12.0,86.0,CODE_SMELL,apache,1382978367,1608085176,2606.0,18030,10
AW8PPhu9UbmGVVKzKZDq,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 35 to the 15 allowed.,643.0,c678bd40ea8533f0da9d463a3a60d821,,25min,2013-10-25 16:13:29+02:00,2019-12-16 15:23:59+01:00,,643.0,643.0,45.0,67.0,CODE_SMELL,apache,1382714009,1576506239,2243.0,16503,25
AW8PPiR4UbmGVVKzKZnG,cxf:rt/transports/udp/src/main/java/org/apache/cxf/transport/udp/UDPConduit.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,95.0,27b2718baedadc8f10d949dd1fdf30a2,,9min,2013-10-23 20:18:02+02:00,2019-12-16 15:23:59+01:00,,95.0,95.0,17.0,29.0,CODE_SMELL,apache,1382555882,1576506239,2245.0,16523,9
AW8PPiR4UbmGVVKzKZnE,cxf:rt/transports/udp/src/main/java/org/apache/cxf/transport/udp/UDPConduit.java,cxf,java:S2189,OPEN,,BLOCKER,Add an end condition to this loop.,316.0,6679fa07d5cd0b8180e541cc97b31026,,15min,2013-10-23 20:18:02+02:00,2019-12-16 15:23:59+01:00,,316.0,320.0,28.0,29.0,BUG,apache,1382555882,1576506239,2245.0,16523,15
AW8PPhvLUbmGVVKzKZES,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/TransportBindingHandler.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,142.0,8aa6e8052b2d8cc1a914175e56c7f08e,,12min,2013-10-23 15:50:47+02:00,2019-12-16 15:23:59+01:00,,142.0,142.0,16.0,29.0,CODE_SMELL,apache,1382539847,1576506239,2245.0,16527,12
AXUDUQqC63pe7rZxsLRg,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",199.0,c2c6990855559c8424299767728fdb16,,2min,2013-10-21 15:32:50+02:00,2020-10-07 15:25:17+02:00,,199.0,199.0,4.0,10.0,CODE_SMELL,apache,1382365970,1602080717,2543.0,17753,2
AXUDUQqq63pe7rZxsLRh,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractCommonBindingHandler.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",70.0,8f44e4f4d17a5291e10e9d4e09e3f3ae,,2min,2013-10-21 15:32:50+02:00,2020-10-07 15:25:17+02:00,,70.0,70.0,4.0,10.0,CODE_SMELL,apache,1382365970,1602080717,2543.0,17753,2
AXEWoyVnKZ25iU2uXMxf,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractCommonBindingHandler.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers or lambda should be used instead of string concatenation.,81.0,17a10019a60fc44fea09bb38a3b3b5fd,,10min,2013-10-21 15:32:50+02:00,2020-03-26 11:56:11+01:00,,81.0,81.0,12.0,87.0,CODE_SMELL,apache,1382365970,1585220171,2348.0,17067,10
AXEWoyVnKZ25iU2uXMxg,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractCommonBindingHandler.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers or lambda should be used instead of string concatenation.,102.0,17a10019a60fc44fea09bb38a3b3b5fd,,10min,2013-10-21 15:32:50+02:00,2020-03-26 11:56:11+01:00,,102.0,102.0,12.0,87.0,CODE_SMELL,apache,1382365970,1585220171,2348.0,17067,10
AW8PPhu4UbmGVVKzKZDH,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractCommonBindingHandler.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,356.0,8a8a7fa34d7bd8d772bfa9c9a272f3d1,,8min,2013-10-21 15:32:50+02:00,2019-12-16 15:23:59+01:00,,356.0,356.0,19.0,40.0,CODE_SMELL,apache,1382365970,1576506239,2247.0,16538,8
AW8PPhu4UbmGVVKzKZDI,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractCommonBindingHandler.java,cxf,java:S1871,OPEN,,MAJOR,This branch's code block is the same as the block for the branch on line 430.,432.0,ef2110aea82910df60351c52eafefcd3,,10min,2013-10-21 15:32:50+02:00,2020-04-16 09:54:51+02:00,,432.0,434.0,105.0,13.0,CODE_SMELL,apache,1382365970,1587027291,2369.0,17159,10
AXEWoyVnKZ25iU2uXMxh,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractCommonBindingHandler.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers or lambda should be used instead of string concatenation.,473.0,9da04e0edee2e22adee1a1ad6f2d3927,,10min,2013-10-21 15:32:50+02:00,2020-03-26 11:56:11+01:00,,473.0,473.0,12.0,67.0,CODE_SMELL,apache,1382365970,1585220171,2348.0,17067,10
AXUDUQq963pe7rZxsLRi,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",125.0,ab92388b69b069006c819f4e0c74bb1e,,2min,2013-10-21 15:32:50+02:00,2020-10-07 15:25:17+02:00,,125.0,125.0,4.0,10.0,CODE_SMELL,apache,1382365970,1602080717,2543.0,17753,2
AW8PPhuyUbmGVVKzKZCy,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S1871,OPEN,,MAJOR,This branch's code block is the same as the block for the branch on line 195.,199.0,b05b91f2ca00d3cbb7e5bfda8b569dd0,,10min,2013-10-21 15:32:50+02:00,2020-04-16 09:54:51+02:00,,199.0,203.0,82.0,17.0,CODE_SMELL,apache,1382365970,1587027291,2369.0,17159,10
AW8PPhuyUbmGVVKzKZC2,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S1871,OPEN,,MAJOR,This branch's code block is the same as the block for the branch on line 349.,353.0,7a8f856c7468a9db00bd468ef6d28c19,,10min,2013-10-21 15:32:50+02:00,2020-04-16 09:54:51+02:00,,353.0,357.0,71.0,13.0,CODE_SMELL,apache,1382365970,1587027291,2369.0,17159,10
AW8PPhxwUbmGVVKzKZJn,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/SecureConversationInInterceptor.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",473.0,8b70d9c1b393a64565cdf873e67025c4,,10min,2013-10-21 12:41:48+02:00,2019-12-16 15:23:59+01:00,,473.0,473.0,36.0,45.0,CODE_SMELL,apache,1382355708,1576506239,2248.0,16539,10
AW8PPhxrUbmGVVKzKZJg,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/SpnegoContextTokenInInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,75.0,a0ca709302a55ecf337570f1dfcc1653,,11min,2013-10-18 13:35:27+02:00,2019-12-16 15:23:59+01:00,,75.0,75.0,16.0,29.0,CODE_SMELL,apache,1382099727,1576506239,2251.0,16550,11
AXIuP2wa6jeGE6uDOPFE,cxf:systests/ws-security/src/test/java/org/apache/cxf/systest/ws/saml/SamlTokenTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,619.0,27459d2d3d09de5c34b70d33080a8aca,,,2013-10-18 13:35:15+02:00,2020-05-19 20:04:33+02:00,,619.0,619.0,8.0,18.0,CODE_SMELL,apache,1382099715,1589915073,2406.0,17370,0
AW8PPhurUbmGVVKzKZCs,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/StaxSymmetricBindingHandler.java,cxf,java:S1126,OPEN,,MINOR,Replace this if-then-else statement by a single method invocation.,595.0,15c1dfb1582fd0c2ee5748ce34eaa215,,2min,2013-10-18 11:10:37+02:00,2019-12-16 15:23:59+01:00,,595.0,595.0,12.0,14.0,CODE_SMELL,apache,1382091037,1576506239,2251.0,16553,2
AW8PPhz2UbmGVVKzKZLb,cxf:rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/EndpointPolicy.java,cxf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,47.0,ac3bdba50639248941fbfebe6c351c12,,20min,2013-10-18 02:51:39+02:00,2019-12-16 15:23:59+01:00,,47.0,47.0,21.0,22.0,CODE_SMELL,apache,1382061099,1576506239,2251.0,16554,20
AW8PPhz2UbmGVVKzKZLc,cxf:rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/EndpointPolicy.java,cxf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,49.0,660074fa09c58a2cbe7db844edff3d18,,20min,2013-10-18 02:51:39+02:00,2019-12-16 15:23:59+01:00,,49.0,49.0,21.0,22.0,CODE_SMELL,apache,1382061099,1576506239,2251.0,16554,20
AW8PPh03UbmGVVKzKZMH,cxf:rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyEngineImpl.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 36 to the 15 allowed.,635.0,31e0920787f9c1f2b9cba57797d78309,,26min,2013-10-18 02:51:39+02:00,2019-12-16 15:23:59+01:00,,635.0,635.0,19.0,38.0,CODE_SMELL,apache,1382061099,1576506239,2251.0,16554,26
AW8PPhu9UbmGVVKzKZDx,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'org.apache.xml.security.exceptions.XMLSecurityException', as it cannot be thrown from method's body.",985.0,2fb772968c3808b14bd61b065e3d0dfb,,5min,2013-10-17 16:53:41+02:00,2019-12-16 15:23:59+01:00,,985.0,985.0,72.0,92.0,CODE_SMELL,apache,1382025221,1576506239,2251.0,16559,5
AW8PPh8FUbmGVVKzKZRi,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMManager.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,325.0,f6870c80bd9fa47d15cdec611e45b5bc,,14min,2013-10-17 02:29:46+02:00,2019-12-16 15:23:59+01:00,,325.0,325.0,22.0,41.0,CODE_SMELL,apache,1381973386,1576506239,2252.0,16562,14
AW8PPg_6UbmGVVKzKYZH,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""xs:element"" 3 times.",1494.0,d9d69027d09930e2946adf5f658e0697,,8min,2013-10-16 22:29:59+02:00,2019-12-16 15:23:59+01:00,,1494.0,1494.0,84.0,96.0,CODE_SMELL,apache,1381958999,1576506239,2252.0,16564,8
AW8PPiRvUbmGVVKzKZm8,cxf:rt/transports/local/src/main/java/org/apache/cxf/transport/local/LocalConduit.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,67.0,25b2dd3d35ea9fe2a83e941af9a6a148,,10min,2013-10-16 21:25:50+02:00,2019-12-16 15:23:59+01:00,,67.0,67.0,23.0,40.0,CODE_SMELL,apache,1381955150,1576506239,2252.0,16567,10
AW8PPiRvUbmGVVKzKZm9,cxf:rt/transports/local/src/main/java/org/apache/cxf/transport/local/LocalConduit.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,89.0,9d94a2e493b16898aa835667125a5484,,20min,2013-10-16 21:25:50+02:00,2019-12-16 15:23:59+01:00,,89.0,89.0,29.0,38.0,CODE_SMELL,apache,1381955150,1576506239,2252.0,16567,20
AW8PPiRsUbmGVVKzKZm3,cxf:rt/transports/local/src/main/java/org/apache/cxf/transport/local/LocalDestination.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",89.0,aa8964346d8f60d609aa3bb58308e6fe,,5min,2013-10-16 21:14:50+02:00,2019-12-16 15:23:59+01:00,,89.0,89.0,24.0,29.0,CODE_SMELL,apache,1381954490,1576506239,2252.0,16568,5
AW8PPh0jUbmGVVKzKZLt,cxf:rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/EffectivePolicyImpl.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",60.0,e6613281c166b08496646456559e3290,,5min,2013-10-16 21:14:45+02:00,2019-12-16 15:23:59+01:00,,60.0,60.0,11.0,30.0,CODE_SMELL,apache,1381954485,1576506239,2252.0,16569,5
AW8PPhwHUbmGVVKzKZGr,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JStaxOutInterceptor.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""securityProperties"".",199.0,519069c1b5ba6be79ab1c8ec810666bb,,5min,2013-10-16 18:54:26+02:00,2019-12-16 15:23:59+01:00,,199.0,199.0,53.0,71.0,CODE_SMELL,apache,1381946066,1576506239,2252.0,16570,5
AW8PPhvlUbmGVVKzKZFM,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JUtils.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.xml.security.stax.securityToken.SecurityTokenConstants"" for ""EncryptedKeyToken"".",177.0,c7d4f6f211fdc2e035bdc7f3822e4236,,5min,2013-10-16 18:54:26+02:00,2019-12-16 15:23:59+01:00,,177.0,177.0,77.0,94.0,CODE_SMELL,apache,1381946066,1576506239,2252.0,16570,5
AW8PPhu9UbmGVVKzKZDW,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.xml.security.stax.securityToken.SecurityTokenConstants"" for ""EncryptedKeyToken"".",393.0,28ed488b824908d040f5be91358f68ab,,5min,2013-10-14 18:06:12+02:00,2019-12-16 15:23:59+01:00,,393.0,393.0,78.0,95.0,CODE_SMELL,apache,1381770372,1576506239,2254.0,16580,5
AW8PPh9eUbmGVVKzKZSd,cxf:rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMManagerTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",150.0,d9b1cc781e8bee05e5bc79b2f60dfe2a,,2min,2013-10-13 02:56:28+02:00,2019-12-16 15:23:59+01:00,,150.0,150.0,68.0,70.0,CODE_SMELL,apache,1381629388,1576506239,2256.0,16586,2
AW8PPh9eUbmGVVKzKZSe,cxf:rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMManagerTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",184.0,1c9b55e4f885739c25239685f8e14340,,2min,2013-10-13 02:56:28+02:00,2019-12-16 15:23:59+01:00,,184.0,184.0,68.0,69.0,CODE_SMELL,apache,1381629388,1576506239,2256.0,16586,2
AW8PPh5kUbmGVVKzKZOe,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/Proxy.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""relatesTo"".",139.0,432ea0f3576952b20cbfb6d6e5433d0a,,5min,2013-10-11 13:30:53+02:00,2019-12-16 15:23:59+01:00,,139.0,139.0,104.0,113.0,CODE_SMELL,apache,1381494653,1576506239,2258.0,16592,5
AXcGM1vSD7elb69AUKrS,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMManager.java,cxf,java:S3824,OPEN,,MAJOR,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()"".",499.0,f3b09baa6ddb78fbfdf07cb76d9dc711,,10min,2013-10-11 13:30:53+02:00,2021-01-15 14:00:55+01:00,,499.0,499.0,20.0,54.0,CODE_SMELL,apache,1381494653,1610715655,2654.0,18264,10
AW8PPhF_UbmGVVKzKYe9,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/types/CorbaStructEventProducer.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 33 to the 15 allowed.,43.0,3ff52ec17752cd6ee1cff8ac2daf1f4d,,23min,2013-10-10 17:17:22+02:00,2019-12-16 15:23:59+01:00,,43.0,43.0,15.0,19.0,CODE_SMELL,apache,1381421842,1576506239,2258.0,16596,23
AW8PPhE-UbmGVVKzKYeQ,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/types/CorbaStructListener.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.,55.0,f5702887c86f490e96375b0a39bc1c1e,,15min,2013-10-10 17:17:22+02:00,2019-12-16 15:23:59+01:00,,55.0,55.0,16.0,35.0,CODE_SMELL,apache,1381421842,1576506239,2258.0,16596,15
AW8PPjPsUbmGVVKzKZ_u,cxf:tools/corba/src/main/java/org/apache/cxf/tools/corba/processors/wsdl/WSDLToCorbaHelper.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,388.0,77458b14e5fab8a22334b8ab50632ee9,,5min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,388.0,388.0,18.0,58.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,5
AW8PPjMsUbmGVVKzKZ60,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",777.0,ba7a91b6b348126ebee785ebe4bd8c68,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,777.0,777.0,64.0,75.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ61,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",799.0,4e0842e1c59cc158049c842a93c56d4d,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,799.0,799.0,75.0,81.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ62,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",800.0,052147ced9abf806abba4fcabf8f36d8,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,800.0,800.0,76.0,90.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ63,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",805.0,39ec26da1a1b533940817d7a630fa46a,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,805.0,805.0,60.0,66.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ64,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",809.0,713b2759415bd97fdb59fb7e9c97025f,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,809.0,809.0,58.0,65.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ65,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",813.0,813af96fc365b9dd6d59f934485ba023,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,813.0,813.0,69.0,73.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ66,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",954.0,e825d990234f487fa7ba4886c32517b3,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,954.0,954.0,49.0,50.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ67,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",968.0,597eb34c742afb0496f7a036824a10f7,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,968.0,968.0,50.0,51.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ68,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",1016.0,f8da6f6a5f5c7f6bd66871406c547e3b,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,1016.0,1016.0,49.0,50.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPjMsUbmGVVKzKZ69,cxf:tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",1030.0,de6aebac38a299c11c16d434a93e5da9,,2min,2013-10-10 17:17:16+02:00,2019-12-16 15:23:59+01:00,,1030.0,1030.0,50.0,51.0,CODE_SMELL,apache,1381421836,1576506239,2258.0,16597,2
AW8PPhu9UbmGVVKzKZDQ,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""signed"".",205.0,4c6c156293684f15947419d2a0e256e1,,5min,2013-10-09 15:38:23+02:00,2019-12-16 15:23:59+01:00,,205.0,205.0,37.0,43.0,CODE_SMELL,apache,1381329503,1576506239,2259.0,16605,5
AW8PPiBYUbmGVVKzKZVp,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",105.0,b37f5933380652a1af3d23f0bb00c334,,20min,2013-10-08 18:27:00+02:00,2020-02-17 19:15:38+01:00,,105.0,105.0,4.0,16.0,BUG,apache,1381253220,1581963338,2324.0,16934,20
AW8PPiBYUbmGVVKzKZVr,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",107.0,dd04743ccb07750ccae6e908f6220c58,,20min,2013-10-08 18:27:00+02:00,2020-02-17 19:15:38+01:00,,107.0,107.0,4.0,23.0,BUG,apache,1381253220,1581963338,2324.0,16934,20
AW8PPiBYUbmGVVKzKZVs,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",108.0,32615a850e7329fdb4713393eb7c40ec,,20min,2013-10-08 18:27:00+02:00,2020-02-17 19:15:38+01:00,,108.0,108.0,4.0,37.0,BUG,apache,1381253220,1581963338,2324.0,16934,20
AW8PPiBfUbmGVVKzKZWK,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",115.0,74e4951d7a3bfbc8ca3d1187115ae2f0,,20min,2013-10-08 18:27:00+02:00,2020-02-17 19:15:38+01:00,,115.0,115.0,4.0,48.0,BUG,apache,1381253220,1581963338,2324.0,16934,20
AW8PPiBfUbmGVVKzKZWL,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",116.0,32615a850e7329fdb4713393eb7c40ec,,20min,2013-10-08 18:27:00+02:00,2020-02-17 19:15:38+01:00,,116.0,116.0,4.0,37.0,BUG,apache,1381253220,1581963338,2324.0,16934,20
AW8PPiBfUbmGVVKzKZWQ,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",360.0,49af157f232d42c7b2d82fee988fb357,,5min,2013-10-08 18:27:00+02:00,2019-12-16 15:23:59+01:00,,360.0,360.0,28.0,37.0,CODE_SMELL,apache,1381253220,1576506239,2260.0,16612,5
AW8PPiBfUbmGVVKzKZWR,cxf:rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitFactory.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",360.0,49af157f232d42c7b2d82fee988fb357,,5min,2013-10-08 18:27:00+02:00,2019-12-16 15:23:59+01:00,,360.0,360.0,28.0,37.0,CODE_SMELL,apache,1381253220,1576506239,2260.0,16612,5
