key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AW8PPiSRUbmGVVKzKZnj,cxf:rt/security/src/main/java/org/apache/cxf/rt/security/crypto/CryptoUtils.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,77,01222bb6e26c2bd1780d001294770ed1,,20min,2015-06-18T15:01:47+0200,2019-12-16T15:23:59+0100,,77,77,60,69,CODE_SMELL,apache
AW8PPgRgUbmGVVKzKXrS,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:DoctypePresenceCheck,OPEN,,MAJOR,Insert a <!DOCTYPE> declaration to before this <html> tag.,10,6214225775d0babed7c189545cf9ffb3,,5min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,10,10,0,43,BUG,apache
AW8PPgRgUbmGVVKzKXrT,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:S5254,OPEN,,MAJOR,"Add ""lang"" and/or ""xml:lang"" attributes to this ""<html>"" element",10,6214225775d0babed7c189545cf9ffb3,,,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,10,10,0,43,BUG,apache
AW8PPgRgUbmGVVKzKXrU,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",26,965ca0e136af9a80ac05658f66401d20,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,26,26,0,5,BUG,apache
AW8PPgRgUbmGVVKzKXrV,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",26,965ca0e136af9a80ac05658f66401d20,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,26,26,5,10,BUG,apache
AW8PPgRgUbmGVVKzKXrW,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:TableWithoutCaptionCheck,OPEN,,MINOR,Add a description to this table.,30,a26a52540dc2efa96f2e7b68641c3c32,,5min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,30,30,0,18,BUG,apache
AW8PPgRgUbmGVVKzKXrX,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:TableHeaderHasIdOrScopeCheck,OPEN,,MAJOR,Add either an 'id' or a 'scope' attribute to this <th> tag.,31,f8d468893227ace83658d69e33629387,,,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,31,31,8,12,BUG,apache
AW8PPgRgUbmGVVKzKXrY,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",31,f8d468893227ace83658d69e33629387,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,31,31,17,22,BUG,apache
AW8PPgRgUbmGVVKzKXrZ,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",31,f8d468893227ace83658d69e33629387,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,31,31,47,52,BUG,apache
AW8PPgRgUbmGVVKzKXra,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:TableHeaderHasIdOrScopeCheck,OPEN,,MAJOR,Add either an 'id' or a 'scope' attribute to this <th> tag.,31,f8d468893227ace83658d69e33629387,,,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,31,31,43,47,BUG,apache
AW8PPgRgUbmGVVKzKXrb,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",31,f8d468893227ace83658d69e33629387,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,31,31,12,17,BUG,apache
AW8PPgRgUbmGVVKzKXrc,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",31,f8d468893227ace83658d69e33629387,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,31,31,52,57,BUG,apache
AW8PPgRgUbmGVVKzKXrd,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",36,27461471a627cd00b9286dc3fcfd194d,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,36,36,15,20,BUG,apache
AW8PPgRgUbmGVVKzKXre,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",36,27461471a627cd00b9286dc3fcfd194d,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,36,36,20,25,BUG,apache
AW8PPgRgUbmGVVKzKXrf,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",37,387ce777a796cc0766eec6fd452a3106,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,37,37,15,20,BUG,apache
AW8PPgRgUbmGVVKzKXrg,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryResponse.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",37,387ce777a796cc0766eec6fd452a3106,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,37,37,20,25,BUG,apache
AW8PPgRcUbmGVVKzKXrI,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:DoctypePresenceCheck,OPEN,,MAJOR,Insert a <!DOCTYPE> declaration to before this <html> tag.,6,6214225775d0babed7c189545cf9ffb3,,5min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,6,6,0,43,BUG,apache
AW8PPgRcUbmGVVKzKXrJ,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:S5254,OPEN,,MAJOR,"Add ""lang"" and/or ""xml:lang"" attributes to this ""<html>"" element",6,6214225775d0babed7c189545cf9ffb3,,,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,6,6,0,43,BUG,apache
AW8PPgRcUbmGVVKzKXrK,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:TableWithoutCaptionCheck,OPEN,,MINOR,Add a description to this table.,23,fdcbb7ca6d7202e68ff5e231215d38a9,,5min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,23,23,1,8,BUG,apache
AW8PPgRcUbmGVVKzKXrL,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:S5256,OPEN,,MAJOR,"Add ""<th>"" headers to this ""<table>"".",23,fdcbb7ca6d7202e68ff5e231215d38a9,,,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,23,23,1,8,BUG,apache
AW8PPgRcUbmGVVKzKXrM,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",26,39602a6a36cafe282132ffa9af3e7d1a,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,26,26,26,31,BUG,apache
AW8PPgRcUbmGVVKzKXrN,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",26,39602a6a36cafe282132ffa9af3e7d1a,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,26,26,21,26,BUG,apache
AW8PPgRcUbmGVVKzKXrO,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",26,39602a6a36cafe282132ffa9af3e7d1a,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,26,26,16,21,BUG,apache
AW8PPgRcUbmGVVKzKXrP,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",32,949787e7236f4702e72161ffcb7b89af,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,32,32,21,26,BUG,apache
AW8PPgRcUbmGVVKzKXrQ,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",32,949787e7236f4702e72161ffcb7b89af,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,32,32,26,31,BUG,apache
AW8PPgRcUbmGVVKzKXrR,cxf:distribution/src/main/release/samples/jax_rs/big_query/src/main/webapp/forms/bigQueryStart.jsp,cxf,Web:UnsupportedTagsInHtml5Check,OPEN,,MAJOR,"Remove this deprecated ""big"" element.",32,949787e7236f4702e72161ffcb7b89af,,20min,2015-06-16T14:04:24+0200,2019-12-16T15:23:59+0100,,32,32,16,21,BUG,apache
AW8PPgucUbmGVVKzKYKI,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwa/KeyAlgorithm.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""AESWrap"" 9 times.",29,fd593ffb3ded3708d6c25fb72d46811c,,20min,2015-06-11T15:40:21+0200,2019-12-16T15:23:59+0100,,29,29,39,48,CODE_SMELL,apache
AW8PPgqUUbmGVVKzKYHo,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwk/KeyOperation.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",42,5eb1048a65cef9f848fe69a1337d77e1,,5min,2015-06-10T18:38:26+0200,2019-12-16T15:23:59+0100,,42,42,18,26,CODE_SMELL,apache
AW8PPgqcUbmGVVKzKYHr,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwk/KeyType.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",40,5eb1048a65cef9f848fe69a1337d77e1,,5min,2015-06-10T18:38:26+0200,2019-12-16T15:23:59+0100,,40,40,18,26,CODE_SMELL,apache
AW8PPgqXUbmGVVKzKYHp,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwk/PublicKeyUse.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",42,5eb1048a65cef9f848fe69a1337d77e1,,5min,2015-06-10T18:38:26+0200,2019-12-16T15:23:59+0100,,42,42,18,26,CODE_SMELL,apache
AW8PPgqaUbmGVVKzKYHq,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwk/JsonWebKey.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty collection instead of null.,115,540c13e9e156b687226421b24f2df178,,30min,2015-06-10T18:37:14+0200,2019-12-16T15:23:59+0100,,115,115,19,23,CODE_SMELL,apache
AW8PPgqgUbmGVVKzKYHs,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwk/JsonWebKeys.java,cxf,java:S3824,OPEN,,MAJOR,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()"".",95,727a8bebbba8e2f485553264e77ddda2,,10min,2015-06-10T18:37:14+0200,2019-12-16T15:23:59+0100,,95,95,40,53,CODE_SMELL,apache
AW8PPguHUbmGVVKzKYJw,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,358,6399ee68238d14ea1789e2078f723ae8,,,2015-06-10T14:32:18+0200,2019-12-16T15:23:59+0100,,358,358,0,51,CODE_SMELL,apache
AW8PPi1CUbmGVVKzKZ1P,cxf:systests/ws-security/src/test/java/org/apache/cxf/systest/ws/mtom/MTOMSecurityTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",149,1796928af970665a73aa22f685478aeb,,2min,2015-06-09T18:18:55+0200,2019-12-16T15:23:59+0100,,149,149,29,31,CODE_SMELL,apache
AW8PPhd1UbmGVVKzKYxq,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java,cxf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,1433,a9ef875f85f75fa6ac0ca63d0af93fe6,,20min,2015-06-09T15:31:09+0200,2019-12-16T15:23:59+0100,,1433,1433,32,33,CODE_SMELL,apache
AW8PPheEUbmGVVKzKYxu,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ServerProviderFactory.java,cxf,java:S2445,OPEN,,MAJOR,"""filters"" is a method parameter, and should not be used for synchronization.",150,c2fbaf9111190fb8c0c2bfe8875853d7,,15min,2015-06-09T15:31:09+0200,2019-12-16T15:23:59+0100,,150,154,12,13,BUG,apache
AW8PPg01UbmGVVKzKYPu,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/ClientProxyImpl.java,cxf,java:S3878,OPEN,,MINOR,Remove this array creation.,570,0963924778d27c1873e707aa0b299cda,,2min,2015-06-09T15:10:26+0200,2019-12-16T15:23:59+0100,,570,570,56,70,CODE_SMELL,apache
AW8PPiX3UbmGVVKzKZup,cxf:rt/features/metrics/src/main/java/org/apache/cxf/metrics/interceptors/AbstractMetricsInterceptor.java,cxf,java:S2445,OPEN,,MAJOR,"""e"" is a method parameter, and should not be used for synchronization.",119,b4a61d8ec87e863eb217559ee9e5b400,,15min,2015-06-04T19:06:18+0200,2019-12-16T15:23:59+0100,,119,126,8,9,BUG,apache
AW8PPiX3UbmGVVKzKZun,cxf:rt/features/metrics/src/main/java/org/apache/cxf/metrics/interceptors/AbstractMetricsInterceptor.java,cxf,java:S3824,OPEN,,MAJOR,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()"".",120,0e5c810272f83d950f5d085cfa2861c8,,10min,2015-06-04T19:06:18+0200,2019-12-16T15:23:59+0100,,120,120,25,48,CODE_SMELL,apache
AW8PPiX3UbmGVVKzKZuq,cxf:rt/features/metrics/src/main/java/org/apache/cxf/metrics/interceptors/AbstractMetricsInterceptor.java,cxf,java:S2445,OPEN,,MAJOR,"""boi"" is a method parameter, and should not be used for synchronization.",146,aff342343bae2d7bc61f69ad929fa82c,,15min,2015-06-04T19:06:18+0200,2019-12-16T15:23:59+0100,,146,148,16,17,BUG,apache
AXTfp2DP99shc79rcTo9,cxf:rt/bindings/soap/src/test/java/org/apache/cxf/binding/soap/interceptor/SoapActionInInterceptorTest.java,cxf,java:S5976,OPEN,,MAJOR,Replace these 3 tests with a single Parameterized one.,54,4533dacb9f67739f2938a0403a4e6b96,,10min,2015-06-04T12:08:18+0200,2020-09-30T17:15:32+0200,,54,54,16,42,CODE_SMELL,apache
AXTfp2DP99shc79rcTo-,cxf:rt/bindings/soap/src/test/java/org/apache/cxf/binding/soap/interceptor/SoapActionInInterceptorTest.java,cxf,java:S5976,OPEN,,MAJOR,Replace these 4 tests with a single Parameterized one.,72,e36890bed3a24100ea03d92d765f955e,,10min,2015-06-04T12:08:18+0200,2020-09-30T17:15:32+0200,,72,72,16,42,CODE_SMELL,apache
AW8PPhTxUbmGVVKzKYnY,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBContextInitializer.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 41 to the 15 allowed.,311,6956aa7603faadec4a16c1115c0f2906,,31min,2015-06-03T10:19:38+0200,2019-12-16T15:23:59+0100,,311,311,9,17,CODE_SMELL,apache
AW8PPkDIUbmGVVKzKa-8,cxf:core/src/main/java/org/apache/cxf/attachment/AttachmentSerializer.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,80,cbb4d59fbdafb77157c9d4497250829e,,14min,2015-06-02T13:22:46+0200,2019-12-16T15:23:59+0100,,80,80,16,27,CODE_SMELL,apache
AXIuP7vd6jeGE6uDOPJ7,cxf:core/src/test/java/org/apache/cxf/attachment/AttachmentSerializerTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,122,0579dd8ed9dae6877db836a03f5b45b8,,,2015-06-01T21:46:56+0200,2020-05-19T20:04:33+0200,,122,122,8,18,CODE_SMELL,apache
AW8PPj_FUbmGVVKzKa6h,cxf:core/src/main/java/org/apache/cxf/security/transport/TLSSessionInfo.java,cxf,java:S4144,OPEN,,MAJOR,"Update this method so that its implementation is not identical to ""getChipherSuite"" on line 76.",84,156412d143d56372d263ec34441d53d2,,15min,2015-05-29T12:02:38+0200,2019-12-16T15:23:59+0100,,84,84,24,38,CODE_SMELL,apache
AW8PPiMAUbmGVVKzKZhL,cxf:rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/util/PollingMessageListenerContainer.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,157,0325224bb45891ffbfad721ffec46148,,20min,2015-05-28T14:47:38+0200,2019-12-16T15:23:59+0100,,157,157,29,38,CODE_SMELL,apache
AW8PPj80UbmGVVKzKa47,cxf:core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java,cxf,java:S2445,OPEN,,MAJOR,"""exchange"" is a method parameter, and should not be used for synchronization.",698,bf661f5f02d7ece8a1c85ecf26929d14,,15min,2015-05-26T21:58:44+0200,2019-12-16T15:23:59+0100,,698,721,8,9,BUG,apache
AW8PPhIyUbmGVVKzKYiL,cxf:rt/bindings/coloc/src/main/java/org/apache/cxf/binding/coloc/ColocMessageObserver.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,62,4aff5783e7a47b8df32ba1a2724e0a75,,12min,2015-05-26T21:58:44+0200,2019-12-16T15:23:59+0100,,62,62,16,25,CODE_SMELL,apache
AW8PPhJBUbmGVVKzKYiY,cxf:rt/bindings/coloc/src/main/java/org/apache/cxf/binding/coloc/WebFaultInInterceptor.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2015-05-26T21:58:44+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPhzrUbmGVVKzKZLR,cxf:rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyVerificationInFaultInterceptor.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2015-05-26T21:58:44+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AXTfp4Fq99shc79rcTpa,cxf:rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMInInterceptorTest.java,cxf,java:S5961,OPEN,,MAJOR,Refactor this method to reduce the number of assertions from 31 to less than 25.,400,1cced449c8db471a3acfa2755761b57d,,,2015-05-26T21:58:44+0200,2020-12-16T03:19:36+0100,,400,400,16,46,CODE_SMELL,apache
AW8PPhxEUbmGVVKzKZI5,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/AbstractWSS4JStaxInterceptor.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.SecurityConstants"" for ""CALLBACK_HANDLER"".",219,d78423a7c36ac5d994ddfb7e1d6e0d22,,5min,2015-05-26T21:58:44+0200,2019-12-16T15:23:59+0100,,219,219,74,90,CODE_SMELL,apache
AW8PPhv2UbmGVVKzKZFw,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWSS4JInInterceptor.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""RefId-"" 8 times.",212,e474c69ca3e8c38bc4def1904dfc5292,,18min,2015-05-26T21:58:44+0200,2019-12-16T15:23:59+0100,,212,212,60,68,CODE_SMELL,apache
AW8PPhpfUbmGVVKzKY7i,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/WSDLGetUtils.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",187,63651e8f8615bb28c623dfad598e76ca,,10min,2015-05-22T20:12:49+0200,2019-12-16T15:23:59+0100,,187,187,42,53,CODE_SMELL,apache
AW8PPheSUbmGVVKzKYyC,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/StreamingResponseProvider.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",67,ca28dcd8f552a426ce7bc351e3ce6be9,,20min,2015-05-22T13:13:20+0200,2020-02-17T19:15:38+0100,,67,67,16,45,BUG,apache
AW8PPiOLUbmGVVKzKZi_,cxf:rt/transports/jms/src/test/java/org/apache/cxf/transport/jms/uri/JMSEndpointTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",210,71176df6a649f951df5a4c5ceaa50d74,,2min,2015-05-21T23:29:19+0200,2019-12-16T15:23:59+0100,,210,210,60,70,CODE_SMELL,apache
AW8PPkPCUbmGVVKzKbFR,cxf:testutils/src/main/java/org/apache/cxf/testutil/common/TestUtil.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""testutil.ports."" 16 times.",147,b2335cda3f50ed68a75f85f496827878,,34min,2015-05-20T19:38:53+0200,2019-12-16T15:23:59+0100,,147,147,26,43,CODE_SMELL,apache
AW8PPgiwUbmGVVKzKYC9,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/client/ClientCodeRequestFilter.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""rc"".",365,fa04e968f687ec826258018ebe7df2a7,,5min,2015-05-20T15:35:09+0200,2019-12-16T15:23:59+0100,,365,365,79,81,CODE_SMELL,apache
AW8PPhUoUbmGVVKzKYpE,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBase.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,128,540c13e9e156b687226421b24f2df178,,30min,2015-05-20T00:41:10+0200,2019-12-16T15:23:59+0100,,128,128,19,23,CODE_SMELL,apache
AW8PPiI0UbmGVVKzKZdl,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",219,020ca89974ee90916afd3c5c621c9a6d,,20min,2015-05-19T23:47:51+0200,2020-02-17T19:15:38+0100,,219,219,14,30,BUG,apache
AW8PPiRCUbmGVVKzKZlV,cxf:rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/spring/JettyHTTPServerEngineBeanDefinitionParser.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 32 to the 15 allowed.,153,2dd83f97831e8c507fceb4b52549dd77,,22min,2015-05-19T17:36:57+0200,2019-12-16T15:23:59+0100,,153,153,17,39,CODE_SMELL,apache
AW8PPiLaUbmGVVKzKZgo,cxf:rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/uri/JMSEndpoint.java,cxf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,178,e32b430dfb3e659f510883479510505a,,40min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,178,178,8,11,CODE_SMELL,apache
AW8PPhvGUbmGVVKzKZD8,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/StaxTransportBindingHandler.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,240,3fac2e7a5f9019801551b3dd26397c77,,20min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,240,240,26,35,CODE_SMELL,apache
AW8PPjdbUbmGVVKzKaan,cxf:tools/validator/src/main/java/org/apache/cxf/tools/validator/internal/SchemaValidator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,232,975ef30ab8594b0466bd667ae83e1cb8,,11min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,232,232,21,38,CODE_SMELL,apache
AW8PPjdrUbmGVVKzKabT,cxf:tools/validator/src/main/java/org/apache/cxf/tools/validator/internal/WSDL11Validator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 51 to the 15 allowed.,191,86314e2275429341760584404c17c487,,41min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,191,191,17,34,CODE_SMELL,apache
AW8PPjdgUbmGVVKzKaa5,cxf:tools/validator/src/main/java/org/apache/cxf/tools/validator/internal/WSDLRefValidator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.,404,fd5d968f0e6f2bc9659ebedde165003e,,15min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,404,404,17,51,CODE_SMELL,apache
AW8PPjXjUbmGVVKzKaTv,cxf:tools/wsdlto/core/src/main/java/org/apache/cxf/tools/wsdlto/WSDLToJavaContainer.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,357,54fbfeb53327954d82581c27be595f55,,6min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,357,357,17,32,CODE_SMELL,apache
AW8PPjXjUbmGVVKzKaT3,cxf:tools/wsdlto/core/src/main/java/org/apache/cxf/tools/wsdlto/WSDLToJavaContainer.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,657,e279b8c866b7a3987c5b345155dc07ea,,13min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,657,657,16,34,CODE_SMELL,apache
