key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXT1GahHo1ixMRLxAMRr,apache_karaf:client/src/main/java/org/apache/karaf/client/Main.java,apache_karaf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,119.0,540c13e9e156b687226421b24f2df178,,30min,2015-04-10 17:36:11+02:00,2020-10-04 21:24:58+02:00,,119.0,119.0,43.0,47.0,CODE_SMELL,apache,1428683771,1601843098,2005.0,5384,30
AXT1GahHo1ixMRLxAMRs,apache_karaf:client/src/main/java/org/apache/karaf/client/Main.java,apache_karaf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,124.0,540c13e9e156b687226421b24f2df178,,30min,2015-04-10 17:36:11+02:00,2020-10-04 21:24:58+02:00,,124.0,124.0,35.0,39.0,CODE_SMELL,apache,1428683771,1601843098,2005.0,5384,30
AXT1GaMoo1ixMRLxAL0O,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,220.0,49cdc4d57fd317f0bcbbd6ddad310632,,2min,2015-04-10 15:43:51+02:00,2020-10-04 21:24:58+02:00,,220.0,220.0,8.0,15.0,CODE_SMELL,apache,1428677031,1601843098,2005.0,5386,2
AXT1GaMoo1ixMRLxAL0P,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,221.0,ceaa0734f0b3c738120c67344d8f3ec1,,2min,2015-04-10 15:43:51+02:00,2020-10-04 21:24:58+02:00,,221.0,221.0,8.0,12.0,CODE_SMELL,apache,1428677031,1601843098,2005.0,5386,2
AXT1GaiVo1ixMRLxAMT4,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S3776,CLOSED,FIXED,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 30 to the 15 allowed.,,fb70c5b54335b76d5aad4462f7da7232,,20min,2015-04-10 15:43:48+02:00,2020-12-15 19:51:54+01:00,,204.0,204.0,20.0,38.0,CODE_SMELL,apache,1428677028,1608058314,2077.0,5537,20
AXT1GaiVo1ixMRLxAMT2,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,305.0,b13b7fd40a7094560411638c3efc9059,,20min,2015-04-10 15:43:48+02:00,2020-10-04 21:24:58+02:00,,305.0,305.0,26.0,42.0,CODE_SMELL,apache,1428677028,1601843098,2005.0,5387,20
AXT1GaMMo1ixMRLxALzN,apache_karaf:main/src/main/java/org/apache/karaf/main/ConfigProperties.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,314.0,669d6d4a822859de537df37452059a95,,10min,2015-04-09 11:18:22+02:00,2020-10-04 21:24:58+02:00,,314.0,314.0,16.0,26.0,CODE_SMELL,apache,1428574702,1601843098,2006.0,5393,10
AXT1GanQo1ixMRLxAMah,apache_karaf:diagnostic/boot/src/main/java/org/apache/karaf/diagnostic/core/internal/DumpHandler.java,apache_karaf,java:S1191,OPEN,,MAJOR,Use classes from the Java API instead of Sun classes.,30.0,40fd309acaac5251f3ee72a2794866f1,,1h20min,2015-04-08 14:56:36+02:00,2020-10-04 21:24:58+02:00,,30.0,30.0,7.0,22.0,CODE_SMELL,apache,1428501396,1601843098,2007.0,5401,80
AXT1GaL5o1ixMRLxALyP,apache_karaf:main/src/main/java/org/apache/karaf/main/Main.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,230.0,461cd4fc5e21db8695914fb6bdefcf31,,20min,2015-04-08 10:44:03+02:00,2020-10-04 21:24:58+02:00,,230.0,230.0,56.0,65.0,CODE_SMELL,apache,1428486243,1601843098,2007.0,5403,20
AXT1GZ61o1ixMRLxALcz,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/SubShellCommand.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,66.0,04149519a41c8d6cb4c1e9a1894e2520,,20min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,66.0,66.0,22.0,38.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,20
AXT1GZ6yo1ixMRLxALct,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/TopLevelCommand.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,20
AXT1GZ6yo1ixMRLxALcx,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/TopLevelCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,56.0,73ba116d46e463d6ac95f899111e01fa,,10min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,56.0,56.0,31.0,41.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,10
AXT1GZ6yo1ixMRLxALcy,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/TopLevelCommand.java,apache_karaf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""session"".",70.0,40eb0e58c98886d020f539ad82572602,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,70.0,70.0,37.0,44.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6co1ixMRLxALcK,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/BundleHelpProvider.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,39.0,ab27e286dd6fa8501b9928398efa0096,,8min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,39.0,39.0,18.0,25.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,8
AXT1GZ6co1ixMRLxALcL,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/BundleHelpProvider.java,apache_karaf,java:S2692,OPEN,,CRITICAL,"0 is a valid index, but is ignored by this check.",40.0,26b4b389b431d151e200b9761b0ec660,,2min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,40.0,40.0,12.0,33.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,2
AXT1GZ6fo1ixMRLxALcR,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandListHelpProvider.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,40.0,ab27e286dd6fa8501b9928398efa0096,,8min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,40.0,40.0,18.0,25.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,8
AXT1GZ6fo1ixMRLxALcT,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandListHelpProvider.java,apache_karaf,java:S2692,OPEN,,CRITICAL,"0 is a valid index, but is ignored by this check.",45.0,26b4b389b431d151e200b9761b0ec660,,2min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,45.0,45.0,20.0,41.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,2
AXT1GZ6fo1ixMRLxALcU,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandListHelpProvider.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,83.0,20dec83b18c3489df41df747479ddb73,,11min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,83.0,83.0,25.0,36.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,11
AXT1GZ6Wo1ixMRLxALb-,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,30
AXT1GZ6Wo1ixMRLxALcE,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S2692,OPEN,,CRITICAL,"0 is a valid index, but is ignored by this check.",33.0,26b4b389b431d151e200b9761b0ec660,,2min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,33.0,33.0,12.0,33.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,2
AXT1GZ6Wo1ixMRLxALcF,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,48.0,20dec83b18c3489df41df747479ddb73,,12min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,48.0,48.0,25.0,36.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,12
AXT1GZ6Wo1ixMRLxALcH,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S1144,OPEN,,MAJOR,"Remove this unused private ""getCommands"" method.",48.0,20dec83b18c3489df41df747479ddb73,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,48.0,48.0,25.0,36.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6Wo1ixMRLxALcG,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,49.0,9c85a044d0711e4099bdfc386501e5f7,,,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,49.0,49.0,0.0,41.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,0
AXT1GZ6Wo1ixMRLxALcC,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,57.0,16c5a55a7a47f32304ff42171529c7f1,,40min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,57.0,57.0,8.0,11.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,40
AXT1GZ6Wo1ixMRLxALcD,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",61.0,28f37fc7a72fd093f87c31d3abd076a5,,10min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,61.0,61.0,16.0,31.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,10
AXT1GZ6Wo1ixMRLxALb_,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,67.0,ec802e1546c9444546cd66603d308ebc,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,67.0,67.0,16.0,18.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6Wo1ixMRLxALcA,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,68.0,0d0122c409a70c046326ba4b84ff70f0,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,68.0,68.0,20.0,22.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6Wo1ixMRLxALcB,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/CommandsHelpProvider.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,77.0,c35ab82a614134dd106c9e6d9f781c3c,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,77.0,77.0,16.0,18.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6ro1ixMRLxALcp,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/HelpCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,94.0,55d57adc55d4ff4c57a99320539786e1,,10min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,94.0,94.0,20.0,30.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,10
AXT1GZ6oo1ixMRLxALcf,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,44.0,ab27e286dd6fa8501b9928398efa0096,,7min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,44.0,44.0,18.0,25.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,7
AXT1GZ6oo1ixMRLxALcg,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S2692,OPEN,,CRITICAL,"0 is a valid index, but is ignored by this check.",45.0,26b4b389b431d151e200b9761b0ec660,,2min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,45.0,45.0,12.0,33.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,2
AXT1GZ6oo1ixMRLxALch,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,97.0,20dec83b18c3489df41df747479ddb73,,12min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,97.0,97.0,25.0,36.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,12
AXT1GZ6oo1ixMRLxALci,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,98.0,9c85a044d0711e4099bdfc386501e5f7,,,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,98.0,98.0,0.0,41.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,0
AXT1GZ6oo1ixMRLxALcd,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,106.0,16c5a55a7a47f32304ff42171529c7f1,,40min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,106.0,106.0,8.0,11.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,40
AXT1GZ6oo1ixMRLxALce,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",110.0,28f37fc7a72fd093f87c31d3abd076a5,,10min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,110.0,110.0,16.0,31.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,10
AXT1GZ6oo1ixMRLxALca,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,116.0,ec802e1546c9444546cd66603d308ebc,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,116.0,116.0,16.0,18.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6oo1ixMRLxALcb,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,117.0,0d0122c409a70c046326ba4b84ff70f0,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,117.0,117.0,20.0,22.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6oo1ixMRLxALcc,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,126.0,c35ab82a614134dd106c9e6d9f781c3c,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,126.0,126.0,16.0,18.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6oo1ixMRLxALcj,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/ShellHelpProvider.java,apache_karaf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""session"".",136.0,1734f0be5824b7c071d0ca15b5d871d7,,5min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,136.0,136.0,42.0,49.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,5
AXT1GZ6ko1ixMRLxALcY,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/wikidoc/WikiParser.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,145.0,6778b13e879d9f3dbc7b7d15cfe70630,,9min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,145.0,145.0,16.0,25.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,9
AXT1GZ6ko1ixMRLxALcX,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/console/commands/help/wikidoc/WikiParser.java,apache_karaf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,149.0,80953a84c83e6c3ba1e34882b9ca0536,,40min,2015-03-25 08:54:01+01:00,2020-10-04 21:24:58+02:00,,149.0,149.0,3.0,8.0,CODE_SMELL,apache,1427270041,1601843098,2021.0,5430,40
AXT1GaU0o1ixMRLxAMA7,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResolverUtil.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,34.0,8bb4af98f4ba9c368a3c28b51d791164,,5min,2015-03-25 08:46:28+01:00,2020-10-04 21:24:58+02:00,,34.0,34.0,13.0,25.0,CODE_SMELL,apache,1427269588,1601843098,2021.0,5431,5
AXT1GaU0o1ixMRLxAMA8,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResolverUtil.java,apache_karaf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.osgi.resource.Namespace"" for ""REQUIREMENT_RESOLUTION_DIRECTIVE"".",123.0,003c16329b757b9ec6efe5cf3b16a50d,,5min,2015-03-25 08:46:28+01:00,2020-10-04 21:24:58+02:00,,123.0,123.0,46.0,78.0,CODE_SMELL,apache,1427269588,1601843098,2021.0,5431,5
AXT1GaSBo1ixMRLxAL8g,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""resolver"" which hides the field declared at line 313.",378.0,d39968412721fb5c669c8af7db79438f,,5min,2015-03-25 08:46:28+01:00,2020-10-04 21:24:58+02:00,,378.0,378.0,26.0,34.0,CODE_SMELL,apache,1427269588,1601843098,2021.0,5431,5
AXT1GaMho1ixMRLxALzn,apache_karaf:profile/src/main/java/org/apache/karaf/profile/assembly/Slf4jResolverLog.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2015-03-25 08:46:28+01:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1427269588,1601843098,2021.0,5431,20
AXT1Gaiao1ixMRLxAMUy,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java,apache_karaf,java:S131,OPEN,,CRITICAL,Add a default case to this switch.,890.0,21f9a725b20a45c03b281f60813a4b68,,5min,2015-03-25 08:46:28+01:00,2020-10-04 21:24:58+02:00,,890.0,890.0,12.0,18.0,CODE_SMELL,apache,1427269588,1601843098,2021.0,5431,5
AXT1GaYVo1ixMRLxAMFA,apache_karaf:jaas/command/src/main/java/org/apache/karaf/jaas/command/ListGroupsCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,39.0,130d55eb18abb7b9da8ecfd9ec0f8690,,10min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,39.0,39.0,12.0,22.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,10
AXT1GaYVo1ixMRLxAMFB,apache_karaf:jaas/command/src/main/java/org/apache/karaf/jaas/command/ListGroupsCommand.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,46.0,0eb05ded7e356994e85959bcd6f5ec39,,10min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,46.0,46.0,12.0,22.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,10
AXT1GabPo1ixMRLxAMId,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/properties/PropertiesBackingEngine.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",274.0,064dd649a647fc46f169676cc864d2f7,,5min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,274.0,274.0,8.0,11.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,5
AXT1Gaa7o1ixMRLxAMHv,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/publickey/PublickeyBackingEngine.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",262.0,064dd649a647fc46f169676cc864d2f7,,5min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,262.0,262.0,8.0,11.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,5
AXT1GaZ-o1ixMRLxAMGH,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeBackingEngine.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Group management is not supported by Syncope backend"" 6 times.",297.0,22f8a6e7bd00deea393a1c687251c360,,14min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,297.0,297.0,35.0,89.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,14
AXT1GaZ_o1ixMRLxAMGa,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeBackingEngine.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,313.0,22f8a6e7bd00deea393a1c687251c360,,20min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,313.0,313.0,18.0,34.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,20
AXT1GaZ_o1ixMRLxAMGb,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeBackingEngine.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,317.0,22f8a6e7bd00deea393a1c687251c360,,20min,2015-03-13 08:56:45+01:00,2020-10-04 21:24:58+02:00,,317.0,317.0,22.0,38.0,CODE_SMELL,apache,1426233405,1601843098,2033.0,5438,20
AXT1GZ9-o1ixMRLxALik,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/support/ansi/AnsiSplitter.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",35.0,2a00fb8ff127b651f232a28c78957f6c,,5min,2015-03-10 22:02:20+01:00,2020-10-04 21:24:58+02:00,,35.0,35.0,87.0,98.0,CODE_SMELL,apache,1426021340,1601843098,2035.0,5441,5
AXT1GZ9-o1ixMRLxALil,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/support/ansi/AnsiSplitter.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",45.0,ab87384fa5eaab4a932ad1b717913448,,5min,2015-03-10 22:02:20+01:00,2020-10-04 21:24:58+02:00,,45.0,45.0,85.0,96.0,CODE_SMELL,apache,1426021340,1601843098,2035.0,5441,5
AXT1GZ9-o1ixMRLxALin,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/support/ansi/AnsiSplitter.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",63.0,9625b52988432a2ac834956c9618b366,,5min,2015-03-10 22:02:20+01:00,2020-10-04 21:24:58+02:00,,63.0,63.0,97.0,108.0,CODE_SMELL,apache,1426021340,1601843098,2035.0,5441,5
AXT1GZ9-o1ixMRLxALio,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/support/ansi/AnsiSplitter.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",69.0,8506d93fe7aed08b498db8d03fe9d09e,,5min,2015-03-10 22:02:20+01:00,2020-10-04 21:24:58+02:00,,69.0,69.0,94.0,105.0,CODE_SMELL,apache,1426021340,1601843098,2035.0,5441,5
AXT1Gaiao1ixMRLxAMUK,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java,apache_karaf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",185.0,d01c82eb94eaf971ae428a19c841ed88,,20min,2015-03-10 18:32:54+01:00,2020-10-04 21:24:58+02:00,,185.0,185.0,8.0,33.0,CODE_SMELL,apache,1426008774,1601843098,2036.0,5444,20
AXT1Gaiao1ixMRLxAMUR,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java,apache_karaf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,195.0,76b85988be78b4189155b1a1f381f676,,,2015-03-10 18:32:54+01:00,2020-10-04 21:24:58+02:00,,195.0,195.0,0.0,46.0,CODE_SMELL,apache,1426008774,1601843098,2036.0,5444,0
AXT1Gaiao1ixMRLxAMUV,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/VerifyMojo.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""features"" which hides the field declared at line 125.",290.0,05258133b482a6a148d8d2cb71c2f2e0,,5min,2015-03-10 18:32:54+01:00,2020-11-16 10:43:16+01:00,,290.0,290.0,30.0,38.0,CODE_SMELL,apache,1426008774,1605519796,2078.0,5554,5
