key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1Gahvo1ixMRLxAMTC,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,45,53591c27f9e8c5be4ec150a91e2e93bd,,2min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,45,45,20,26,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTD,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,46,e311b63c5af70a38fed5e1d090ea37d8,,2min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,46,46,20,26,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTE,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,47,78ae26f54d2ff736d1c4ced95ce3e539,,2min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,47,47,20,26,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTF,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,48,4a979c900f9c10170339326a9e935918,,2min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,48,48,20,26,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMS_,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,68,32bec875d6292553da283bda767ac531,,20min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,68,68,60,69,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTG,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",68,32bec875d6292553da283bda767ac531,,5min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,68,68,60,69,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTH,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,70,661a6fc16812579d5277f1c4229783cd,,10min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,70,70,8,18,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTI,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,71,76d0c457a2c0534a2564c4e6e8634ce7,,10min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,71,71,8,18,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTJ,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",74,bb2ed6669d1309479c0e591931acad29,,5min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,74,74,12,15,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTK,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,76,acca9f74c63c2439ec5ec27ed4f0af4a,,10min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,76,76,16,26,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTL,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,79,8c0b09e89a05aeca4ddf6f515b7ea8de,,10min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,79,79,12,22,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTM,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,90,e8ca42786d1797d79b26d14205f0c11a,,6min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,90,90,21,44,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTN,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S2864,OPEN,,MAJOR,"Iterate over the ""entrySet"" instead of the ""keySet"".",99,bb2ed6669d1309479c0e591931acad29,,5min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,99,99,8,11,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTO,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,132,2d02bc087c36e5b2cdaf286469086ccc,,10min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,132,132,26,104,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMS-,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal "" = \n"" 3 times.",142,30a3bb639062a6efdb20ad3cb5037beb,,8min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,142,142,26,33,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTP,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,164,83127ed11cae90a66f88c1f8e81a5699,,5min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,164,164,8,69,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTQ,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,240,96989ca34f61b55aa2e4077f2e2e0545,,16min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,240,240,19,31,CODE_SMELL,apache
AXT1Gahvo1ixMRLxAMTR,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/InfoAction.java,apache_karaf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,290,f7a2189c14bcdb16fea24bdee8515a46,,5min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,290,290,4,68,CODE_SMELL,apache
AXT1Gahso1ixMRLxAMS8,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/ListAction.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,48,b3c0d6096f271a788b4b56994d9e2cf6,,10min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,48,48,20,30,CODE_SMELL,apache
AXT1Gahpo1ixMRLxAMS6,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/SubsystemSupport.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,53,9878f21dc7bb46d1efd97fc7ad553e96,,12min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,53,53,30,43,CODE_SMELL,apache
AXT1Gahpo1ixMRLxAMS7,apache_karaf:subsystem/src/main/java/org/apache/karaf/subsystem/commands/SubsystemSupport.java,apache_karaf,java:S1659,OPEN,,MINOR,"Declare ""p2"" on a separate line.",86,2442f6dd4962ee74a0ff0676c049371e,,2min,2014-04-15T20:16:54+0200,2020-10-04T21:24:58+0200,,86,86,20,22,CODE_SMELL,apache
AXT1GZzIo1ixMRLxALNm,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/JaasTest.java,apache_karaf,java:S1607,OPEN,,MAJOR,"Either add an explanation about why this test is skipped or remove the ""@Ignore"" annotation.",47,0a8e8abc477d0fc26ac6d9cfa5e0757b,,10min,2014-04-15T10:36:05+0200,2020-10-04T21:24:58+0200,,47,47,16,31,CODE_SMELL,apache
AXT1GZyQo1ixMRLxALMj,apache_karaf:itests/test/src/test/java/org/apache/karaf/itests/features/EnterpriseFeaturesTest.java,apache_karaf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,109,a2b9502d6a3812833ec44b0721d3c49c,,10min,2014-04-14T17:07:59+0200,2020-10-04T21:24:58+0200,,109,109,16,33,CODE_SMELL,apache
AXT1GaA1o1ixMRLxALn3,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/Headers.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,52,677551cc3ae69c14fdd6df49cf95adf2,,2min,2014-04-11T19:20:04+0200,2020-10-04T21:24:58+0200,,52,52,20,26,CODE_SMELL,apache
AXT1GaA1o1ixMRLxALn1,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/Headers.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""%s = %s\n"" 3 times.",137,2d02bc087c36e5b2cdaf286469086ccc,,8min,2014-04-11T19:20:04+0200,2020-10-04T21:24:58+0200,,137,137,40,51,CODE_SMELL,apache
AXT1GaA1o1ixMRLxALoE,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/Headers.java,apache_karaf,java:S3457,OPEN,,MAJOR,%n should be used in place of \n to produce the platform-specific line separator.,146,2d02bc087c36e5b2cdaf286469086ccc,,10min,2014-04-11T19:20:04+0200,2020-10-04T21:24:58+0200,,146,146,26,104,CODE_SMELL,apache
AXT1GaTSo1ixMRLxAL_P,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JaxbUtil.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,123,80d5b17efc16ace990c07580fc3e85eb,,20min,2014-04-11T19:20:03+0200,2020-10-04T21:24:58+0200,,123,123,16,19,CODE_SMELL,apache
AXT1GaTSo1ixMRLxAL_N,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JaxbUtil.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,139,55a487e33b4afbca45a753cc54ec0802,,20min,2014-04-11T19:20:03+0200,2020-10-04T21:24:58+0200,,139,139,22,38,CODE_SMELL,apache
AXT1GaTSo1ixMRLxAL_L,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JaxbUtil.java,apache_karaf,java:S2755,OPEN,,BLOCKER,Disable access to external entities in XML parsing.,176,d7ff34342d725a3541663d6033da103b,,15min,2014-04-11T19:20:03+0200,2020-10-04T21:24:58+0200,,176,176,50,61,VULNERABILITY,apache
AXT1GaTSo1ixMRLxAL_O,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/JaxbUtil.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,219,55a487e33b4afbca45a753cc54ec0802,,20min,2014-04-11T19:20:03+0200,2020-10-04T21:24:58+0200,,219,219,22,38,CODE_SMELL,apache
AXT1Gaszo1ixMRLxAMj-,apache_karaf:util/src/main/java/org/apache/karaf/util/XmlUtils.java,apache_karaf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'javax.xml.transform.TransformerException', as it cannot be thrown from method's body.",62,ff62989110f24c2b609dd5527b025f20,,5min,2014-04-11T19:20:03+0200,2020-10-04T21:24:58+0200,,62,62,60,80,CODE_SMELL,apache
AXT1GaWHo1ixMRLxAMDT,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,50,9bbe87533891c3d63aa87a7b07725881,,2min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,50,50,8,31,CODE_SMELL,apache
AXT1GaWGo1ixMRLxAMCy,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,138,a8c6ea4702f02c5f018647f9f46ded00,,20min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,138,138,51,60,CODE_SMELL,apache
AXT1GaWGo1ixMRLxAMCz,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,140,725292a74e67474c9d304cf7b91793d9,,20min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,140,140,43,52,CODE_SMELL,apache
AXT1GaWGo1ixMRLxAMC0,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,142,c11ed10ed49ef2de3dc15a0ffceb7070,,20min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,142,142,53,62,CODE_SMELL,apache
AXT1GaWGo1ixMRLxAMC8,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,160,1cc0bfb003b5ef2fa2194689237e3888,,20min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,160,160,79,88,CODE_SMELL,apache
AXT1GaWGo1ixMRLxAMDD,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,174,05447a67f0a8572f832afa099da9fdee,,20min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,174,174,81,90,CODE_SMELL,apache
AXT1GaWGo1ixMRLxAMDK,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,190,da55a0932bfa4696e0dd39c2fafd553f,,20min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,190,190,44,53,CODE_SMELL,apache
AXT1GaSIo1ixMRLxAL85,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/BootFeaturesInstaller.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""features"" which hides the field declared at line 42.",96,4e63c21d6bd4e32b68d1f878a4a1c09d,,5min,2014-04-10T15:58:40+0200,2020-10-04T21:24:58+0200,,96,96,29,37,CODE_SMELL,apache
AXT1GZ0to1ixMRLxALSD,apache_karaf:shell/console/src/main/java/org/apache/karaf/shell/console/commands/NamespaceHandler.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,138,bfa1f91b95bccdb14b4fb1713a9f387a,,10min,2014-04-09T15:30:33+0200,2020-10-04T21:24:58+0200,,138,138,17,29,CODE_SMELL,apache
AXT1GaWHo1ixMRLxAMDZ,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,56,187e30892327d0d39658c27b119e577d,,2min,2014-04-09T15:23:29+0200,2020-10-04T21:24:58+0200,,56,56,8,16,CODE_SMELL,apache
AXT1GaWHo1ixMRLxAMDU,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,51,902975ce49e9970df3baf0cbdba00014,,2min,2014-04-09T14:20:16+0200,2020-10-04T21:24:58+0200,,51,51,8,35,CODE_SMELL,apache
AXT1GaWHo1ixMRLxAMDV,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,52,f8a744715819c924d6bdfcaeb2462fc7,,2min,2014-04-09T14:20:16+0200,2020-10-04T21:24:58+0200,,52,52,8,37,CODE_SMELL,apache
AXT1GaWHo1ixMRLxAMDX,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S115,OPEN,,CRITICAL,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,54,e158ce0e02dec6584c9e373d7431a57d,,2min,2014-04-08T14:16:26+0200,2020-10-04T21:24:58+0200,,54,54,8,26,CODE_SMELL,apache
AXT1GaWEo1ixMRLxAMCo,apache_karaf:features/core/src/main/java/org/apache/karaf/features/Feature.java,apache_karaf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,59,bea2cf05e5cb704f48126702fb6352cc,,20min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,59,59,9,10,CODE_SMELL,apache
AXT1GaWEo1ixMRLxAMCp,apache_karaf:features/core/src/main/java/org/apache/karaf/features/Feature.java,apache_karaf,java:S1452,OPEN,,CRITICAL,Remove usage of generic wildcard type.,61,78e69e84500aac5191b1d7d42072f24f,,20min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,61,61,9,10,CODE_SMELL,apache
AXT1GaTNo1ixMRLxAL_I,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/Capability.java,apache_karaf,java:S2176,OPEN,,CRITICAL,Rename this class.,43,708044cf5e128ba61ce89c483f8f2bc6,,5min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,43,43,13,23,CODE_SMELL,apache
AXT1GaTPo1ixMRLxAL_K,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/Requirement.java,apache_karaf,java:S2176,OPEN,,CRITICAL,Rename this class.,41,c42021a4a8e13ee47d394c92b962ef7b,,5min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,41,41,13,24,CODE_SMELL,apache
AXT1GaTPo1ixMRLxAL_J,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/model/Requirement.java,apache_karaf,java:S1488,OPEN,,MINOR,"Immediately return this expression instead of assigning it to the temporary variable ""result"".",72,3f5b54ea2bad900bec8b9ccdab34b075,,2min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,72,72,21,57,CODE_SMELL,apache
AXT1GaVDo1ixMRLxAMBK,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",149,1f2001ea1a0713351caab0e11d2e27b8,,5min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,149,149,19,26,CODE_SMELL,apache
AXT1GaSIo1ixMRLxAL86,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/BootFeaturesInstaller.java,apache_karaf,java:S1193,CLOSED,FIXED,MAJOR,"Replace the usage of the ""instanceof"" operator by a catch block.",,66b6e19b3c8a23c8f82c6a835c3a6bd8,,10min,2014-04-07T10:52:37+0200,2020-12-15T19:51:54+0100,,106,106,18,28,CODE_SMELL,apache
AXT1GaSWo1ixMRLxAL9f,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,1118,2bb11a7f245c041b933b37ddcc8d0491,,10min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,1118,1118,12,22,CODE_SMELL,apache
AXT1GaU3o1ixMRLxAMA9,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/util/Macro.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,70,02653e0bc1de9307256b3dd4b7f98bde,,14min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,70,70,18,25,CODE_SMELL,apache
AXT1GaU6o1ixMRLxAMA_,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java,apache_karaf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,38,fff67293242fee0a9d2e06e0df716602,,10min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,38,38,16,28,CODE_SMELL,apache
AXT1GaU6o1ixMRLxAMBA,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java,apache_karaf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,38,fff67293242fee0a9d2e06e0df716602,,5min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,38,38,16,28,CODE_SMELL,apache
AXT1GaU6o1ixMRLxAMBB,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java,apache_karaf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,49,d39e82890164e3d609ec2383dde35098,,10min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,49,49,23,32,CODE_SMELL,apache
AXT1GaU6o1ixMRLxAMBC,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java,apache_karaf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,49,d39e82890164e3d609ec2383dde35098,,5min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,49,49,23,32,CODE_SMELL,apache
AXT1GaVio1ixMRLxAMCI,apache_karaf:features/core/src/main/java/org/apache/karaf/features/management/FeaturesServiceMBean.java,apache_karaf,java:S2386,OPEN,,MINOR,"Move ""REPOSITORY_EVENT"" to a class and lower its visibility",114,dd76203c20c3005871236a78f3eef21c,,15min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,114,114,13,29,CODE_SMELL,apache
AXT1GZzRo1ixMRLxALOE,apache_karaf:itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java,apache_karaf,java:S1143,OPEN,,CRITICAL,Remove this throw statement from this finally block.,707,248d2c1bad9bf0f8bea50ae1d47d4aee,,30min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,707,707,20,25,BUG,apache
AXT1GZzRo1ixMRLxALOG,apache_karaf:itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java,apache_karaf,java:S1163,OPEN,,CRITICAL,Refactor this code to not throw exceptions in finally blocks.,707,248d2c1bad9bf0f8bea50ae1d47d4aee,,30min,2014-04-07T10:52:37+0200,2020-10-04T21:24:58+0200,,707,707,20,28,CODE_SMELL,apache
AXT1GaiVo1ixMRLxAMT3,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,275,80d5b17efc16ace990c07580fc3e85eb,,20min,2014-04-07T10:52:34+0200,2020-10-04T21:24:58+0200,,275,275,16,19,CODE_SMELL,apache
AXT1GaiVo1ixMRLxAMT1,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,290,23c497f863cf9378246f4e6b24cd502a,,20min,2014-04-07T10:52:34+0200,2020-10-04T21:24:58+0200,,290,290,30,46,CODE_SMELL,apache
AXT1GZ8no1ixMRLxALgB,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/AggregateServiceTracker.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",40,228d079e3299ad1c7b04477271ccc40e,,20min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,40,40,12,26,BUG,apache
AXUMbKTt6xrqKAnVkw4U,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/AggregateServiceTracker.java,apache_karaf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",43,62af4ff1af96c140974ab097ce0e0cff,,2min,2014-04-01T11:34:27+0200,2020-10-09T10:09:06+0200,,43,43,4,10,CODE_SMELL,apache
AXT1GZ8no1ixMRLxALgC,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/AggregateServiceTracker.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""state"" which hides the field declared at line 40.",80,05d925c5bec5275a59607fb5faf72e84,,5min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,80,80,14,19,CODE_SMELL,apache
AXT1GZ8no1ixMRLxALgD,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/AggregateServiceTracker.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""opening"" which hides the field declared at line 41.",113,ffd79629ac8ed799bdc86fe6465f2934,,5min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,113,113,16,23,CODE_SMELL,apache
AXT1GZ8io1ixMRLxALf6,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/CommandExtension.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,133,f52f15e9c747b34c61d3ea1c51868663,,6min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,133,133,30,41,CODE_SMELL,apache
AXT1GZ8go1ixMRLxALf0,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/MultiServiceTracker.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""refs"" which hides the field declared at line 46.",76,49f017301d53b1b5ab95e1b99d183c7f,,5min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,76,76,48,52,CODE_SMELL,apache
AXZnw16h3RsZ5hkMcP66,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/MultiServiceTracker.java,apache_karaf,java:S3824,OPEN,,MAJOR,"Replace this ""Map.containsKey()"" with a call to ""Map.computeIfAbsent()"".",116,a57b42e88d48be656c07ab2d333c36d6,,10min,2014-04-01T11:34:27+0200,2020-12-15T19:51:54+0100,,116,116,17,38,CODE_SMELL,apache
AXT1GZ8ko1ixMRLxALf9,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/SingleServiceTracker.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""ref"" which hides the field declared at line 43.",96,7a92d7efaa19b31914bfdaee63779175,,5min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,96,96,28,31,CODE_SMELL,apache
AXT1GZ8ko1ixMRLxALf-,apache_karaf:shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/SingleServiceTracker.java,apache_karaf,java:S1117,OPEN,,MAJOR,"Rename ""service"" which hides the field declared at line 42.",98,63a3c6cff0ad1c558b2d344014ca9ffc,,5min,2014-04-01T11:34:27+0200,2020-10-04T21:24:58+0200,,98,98,14,21,CODE_SMELL,apache
